product_name,department,aisle,order_dow,time_bucket,purchase_count,reorder_sum,total_orders,reorder_rate,normalized_purchase_frequency,contextual_frequency,weighted_score
5 Sugarfree Gum Wintermint Ascent,snacks,mint gum,0,afternoon,3,3,3,1.0,0.0,0.6742,0.4349
Hummus Spicy Avocado,pantry,preserved dips spreads,0,afternoon,3,3,3,1.0,0.0,0.6742,0.4349
Pure Zero,beverages,energy sports drinks,0,afternoon,3,3,3,1.0,0.0,0.6742,0.4349
Deep Dish Sausage Pizza Singles,frozen,frozen pizza,0,afternoon,5,4,5,0.8,0.0001,0.9719,0.4344
Pub Burger,deli,prepared meals,0,afternoon,5,4,5,0.8,0.0001,0.9719,0.4344
Apple Grape 100% Juice,beverages,juice nectars,0,afternoon,5,5,5,1.0,0.0001,0.6698,0.434
Lemonade Juice Drink,beverages,juice nectars,0,afternoon,5,5,5,1.0,0.0001,0.6698,0.434
Thick & Creamy Vanilla Lowfat Yogurt,dairy eggs,yogurt,0,afternoon,19,15,19,0.7895,0.0004,0.985,0.434
Organic Nine Grain,bakery,bread,0,afternoon,76,61,76,0.8026,0.0015,0.9616,0.4339
Wild Berry Low Fat Clusters & Flakes,breakfast,cereal,0,afternoon,37,30,37,0.8108,0.0007,0.9517,0.4339
All Natural Fresh Chicken Thighs,meat seafood,poultry counter,0,afternoon,18,14,18,0.7778,0.0003,1.0,0.4335
1500 Pale Ale,alcohol,beers coolers,0,afternoon,9,7,9,0.7778,0.0002,1.0,0.4334
Chicken & Monterey Jack Cheese Chimichanga,frozen,frozen meals,0,afternoon,9,7,9,0.7778,0.0002,1.0,0.4334
Cracked & Ready Liquid Egg Product,dairy eggs,eggs,0,afternoon,9,7,9,0.7778,0.0002,1.0,0.4334
Fully Cooked Boneless Ribs in Sweet Hickory Sauce,meat seafood,packaged meat,0,afternoon,9,7,9,0.7778,0.0002,1.0,0.4334
Hot 'N' Spicy Chicharrones Fried Pork Skins,snacks,chips pretzels,0,afternoon,9,7,9,0.7778,0.0002,1.0,0.4334
Light Ranch To Go,pantry,salad dressing toppings,0,afternoon,9,7,9,0.7778,0.0002,1.0,0.4334
Milk & Honey Bread,bakery,bread,0,afternoon,9,7,9,0.7778,0.0002,1.0,0.4334
Skinny Vanilla Latte,beverages,coffee,0,afternoon,9,7,9,0.7778,0.0002,1.0,0.4334
The Hulk Banana Coconut Spirulina Paleo Muffins,bakery,breakfast bakery,0,afternoon,9,7,9,0.7778,0.0002,1.0,0.4334
To Go Dippers Creamy Peanut Butter with Pretzeles Single,snacks,crackers,0,afternoon,9,7,9,0.7778,0.0002,1.0,0.4334
Turkey Cotto Salami,deli,lunch meat,0,afternoon,9,7,9,0.7778,0.0002,1.0,0.4334
Organic Maple Creamline Yogurt,dairy eggs,yogurt,0,afternoon,27,23,27,0.8519,0.0005,0.8862,0.4331
Bean Threads,international,asian foods,0,afternoon,2,2,2,1.0,0.0,0.6634,0.4327
Cheddar Cheese Finely Shredded,dairy eggs,packaged cheese,0,afternoon,2,2,2,1.0,0.0,0.6634,0.4327
Cherry Vanilla Nonfat Yogurt,missing,missing,0,afternoon,2,2,2,1.0,0.0,0.6634,0.4327
Clean Comfort Body and Face Wash Pump,personal care,body lotions soap,0,afternoon,2,2,2,1.0,0.0,0.6634,0.4327
Complete Extra White Plus Scope Outlast Fresh Breath Whitening Toothpaste,personal care,oral hygiene,0,afternoon,2,2,2,1.0,0.0,0.6634,0.4327
Cranberry Cocktail from Concentrate,frozen,frozen juice,0,afternoon,2,2,2,1.0,0.0,0.6634,0.4327
Dark Chocolate Sea Salt Caramel,snacks,candy chocolate,0,afternoon,4,4,4,1.0,0.0001,0.6634,0.4327
Flatbread Pockets Whole Wheat,bakery,tortillas flat bread,0,afternoon,2,2,2,1.0,0.0,0.6634,0.4327
Holloway House Quick Shine Floor Finish,household,cleaning products,0,afternoon,2,2,2,1.0,0.0,0.6634,0.4327
Laxative Suppositories,personal care,digestion,0,afternoon,2,2,2,1.0,0.0,0.6634,0.4327
Magnesium Citrate Tablets,personal care,vitamins supplements,0,afternoon,2,2,2,1.0,0.0,0.6634,0.4327
Orange Beet Freshly Handcrafted Juice,missing,missing,0,afternoon,2,2,2,1.0,0.0,0.6634,0.4327
Polar Ice Sugar-Free Gum,snacks,mint gum,0,afternoon,4,4,4,1.0,0.0001,0.6634,0.4327
Protocolo Vino de la Tierra Tinto,alcohol,red wines,0,afternoon,4,4,4,1.0,0.0001,0.6634,0.4327
Quark Pineapple Yogurt,dairy eggs,yogurt,0,afternoon,2,2,2,1.0,0.0,0.6634,0.4327
Surfside  Body Wash,personal care,body lotions soap,0,afternoon,2,2,2,1.0,0.0,0.6634,0.4327
Ultra Thin Crust Cheese Supreme Pizza,frozen,frozen pizza,0,afternoon,2,2,2,1.0,0.0,0.6634,0.4327
Vanilla Cream Soda,beverages,soft drinks,0,afternoon,2,2,2,1.0,0.0,0.6634,0.4327
Cut Seedless Watermelon,produce,packaged vegetables fruits,0,afternoon,19,15,19,0.7895,0.0004,0.9777,0.4326
Chorizo Breakfast Bowl,frozen,frozen breakfast,0,afternoon,6,5,6,0.8333,0.0001,0.9122,0.4325
"Gum, Peppermint",personal care,oral hygiene,0,afternoon,6,5,6,0.8333,0.0001,0.9122,0.4325
V-Fusion Light Pomegranate Blueberry Vegetable & Fruit Juice,beverages,juice nectars,0,afternoon,6,5,6,0.8333,0.0001,0.9122,0.4325
Free Ride Hibiscus Brew Craft Brewed Kombucha,beverages,tea,0,afternoon,9,8,9,0.8889,0.0002,0.8272,0.4322
Vietnamese Brown Rice Noodles With Green Tea,international,asian foods,0,afternoon,22,17,22,0.7727,0.0004,1.0,0.432
Artisan Multigrain Bread,bakery,bread,0,afternoon,20,16,20,0.8,0.0004,0.9585,0.4319
Chicken Sticks,babies,baby food formula,0,afternoon,35,27,35,0.7714,0.0007,1.0,0.4318
Yogurt Honey Peanut Energy Bar,snacks,energy granola bars,0,afternoon,48,37,48,0.7708,0.0009,1.0,0.4317
Original Hummus,deli,fresh dips tapenades,0,afternoon,7585,5406,7585,0.7127,0.1494,0.713,0.4311
Chicken Melts,frozen,frozen meals,0,afternoon,11,9,11,0.8182,0.0002,0.927,0.431
Chocolate Chip Chewy Granola Bars,snacks,energy granola bars,0,afternoon,15,12,15,0.8,0.0003,0.9541,0.431
Asian Pear Crisps,snacks,nuts seeds dried fruit,0,afternoon,13,10,13,0.7692,0.0002,1.0,0.4309
Beef Hot Links Beef Smoked Sausage With Chile Peppers,meat seafood,hot dogs bacon sausage,0,afternoon,13,10,13,0.7692,0.0002,1.0,0.4309
Black Pepper Vegan Toona,canned goods,canned meals beans,0,afternoon,13,10,13,0.7692,0.0002,1.0,0.4309
Cherry Turnover,bakery,bakery desserts,0,afternoon,13,10,13,0.7692,0.0002,1.0,0.4309
Gluten Free Rice Penne,dry goods pasta,dry pasta,0,afternoon,13,10,13,0.7692,0.0002,1.0,0.4309
New Orleans Blend,beverages,coffee,0,afternoon,13,10,13,0.7692,0.0002,1.0,0.4309
Special Blend Lemonade,beverages,refrigerated,0,afternoon,13,10,13,0.7692,0.0002,1.0,0.4309
Organic Large Extra Fancy Fuji Apple,produce,fresh fruits,0,afternoon,7511,5577,7511,0.7425,0.148,0.6703,0.4308
100% Apple Juice Boxes,beverages,juice nectars,0,afternoon,6,6,6,1.0,0.0001,0.6528,0.4306
42% Lower Sodium Provolone Sliced Cheese,dairy eggs,specialty cheeses,0,afternoon,3,3,3,1.0,0.0,0.6528,0.4306
Activia Fruit Fusion Strawberry & Raspberry Yogurt,dairy eggs,yogurt,0,afternoon,3,3,3,1.0,0.0,0.6528,0.4306
Asian Slaw,deli,prepared soups salads,0,afternoon,3,3,3,1.0,0.0,0.6528,0.4306
Cat Food,pets,cat food care,0,afternoon,3,3,3,1.0,0.0,0.6528,0.4306
Triple Chocolate Almonds,snacks,candy chocolate,0,afternoon,3,3,3,1.0,0.0,0.6528,0.4306
Danimals Squeezables Lowfat Yogurt Strawberry Mlkshake Falvor,dairy eggs,yogurt,0,afternoon,25,23,25,0.92,0.0005,0.7686,0.43
100% Papaya Juice Blend,beverages,juice nectars,0,afternoon,14,11,14,0.7857,0.0003,0.97,0.4298
Certified Gluten-Free Chipotle Hommus,deli,fresh dips tapenades,0,afternoon,34,26,34,0.7647,0.0007,1.0,0.4297
Fruits & Vegetables Berry Berry Juice Beverage Fruitables,beverages,juice nectars,0,afternoon,54,42,54,0.7778,0.001,0.9765,0.4292
Sparkling Water Grapefruit,beverages,water seltzer sparkling water,0,afternoon,7527,5583,7527,0.7417,0.1483,0.6616,0.429
Classic Spinach Ravioli,dry goods pasta,fresh pasta,0,afternoon,12,11,12,0.9167,0.0002,0.7684,0.4288
WOW Chocolate Chip Cookies,snacks,cookies cakes,0,afternoon,22,20,22,0.9091,0.0004,0.7796,0.4288
Lowfat Chocolate Milk,dairy eggs,milk,0,afternoon,29,22,29,0.7586,0.0006,1.0,0.4279
Organic Blueberry B Mega,beverages,refrigerated,0,afternoon,11,10,11,0.9091,0.0002,0.7756,0.4279
Fruitables Apple Harvest Fruits & Vegetables,beverages,juice nectars,0,afternoon,24,19,24,0.7917,0.0005,0.9486,0.4275
Organic Grade A Raw Whole Milk,dairy eggs,milk,0,afternoon,30,27,30,0.9,0.0006,0.7844,0.4272
Carrots,produce,fresh vegetables,0,afternoon,8345,5276,8345,0.6322,0.1644,0.7742,0.4267
Vegan Crunchy Peanut Butter,snacks,energy granola bars,0,afternoon,77,58,77,0.7532,0.0015,1.0,0.4267
100% Black Cherry & Concord Grape Juice,beverages,juice nectars,0,afternoon,2,2,2,1.0,0.0,0.6327,0.4266
Bonito Del Norte En Aceita De Oliva,canned goods,canned meat seafood,0,afternoon,2,2,2,1.0,0.0,0.6327,0.4266
"Energy Drink, Ultra Sunrise",beverages,energy sports drinks,0,afternoon,4,4,4,1.0,0.0001,0.6327,0.4266
Ginger ener'Gizer,beverages,juice nectars,0,afternoon,5,5,5,1.0,0.0001,0.6327,0.4266
Kukui Nut Body Cream,personal care,soap,0,afternoon,2,2,2,1.0,0.0,0.6327,0.4266
Laundry Soil Stain Remover,household,laundry,0,afternoon,3,3,3,1.0,0.0,0.6327,0.4266
"Liquid Muscle Gel Multipurpose Cleaner, Crisp Lemon",household,cleaning products,0,afternoon,2,2,2,1.0,0.0,0.6327,0.4266
Peach & Pecan in Milk Chocolate,snacks,candy chocolate,0,afternoon,5,5,5,1.0,0.0001,0.6327,0.4266
Princess Multi Vitamin Gummies,personal care,vitamins supplements,0,afternoon,2,2,2,1.0,0.0,0.6327,0.4266
Rehab Energy Iced Tea Orangeade,beverages,energy sports drinks,0,afternoon,6,6,6,1.0,0.0001,0.6327,0.4266
Surfer Bath Soak,personal care,soap,0,afternoon,2,2,2,1.0,0.0,0.6327,0.4266
Turkey Stick & Crunch,snacks,crackers,0,afternoon,10,8,10,0.8,0.0002,0.9327,0.4266
Ultra Plush White Mega Rolls,missing,missing,0,afternoon,3,3,3,1.0,0.0,0.6327,0.4266
Whips! Peaches 'n Cream Flavored Lowfat Yogurt Mousse,dairy eggs,yogurt,0,afternoon,5,5,5,1.0,0.0001,0.6327,0.4266
100% Unsweetened Honeysuckle Natural Iced White Tea,beverages,tea,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
2 In 1 Dandruff Shampoo + Conditioner Smooth & Silky,personal care,hair care,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
24 Hour All Natural Coconut & Papaya Deodorant,personal care,deodorants,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Aji Panca Organic Chili Paste,international,latino foods,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Almond Sea Salt 72% Cocoa Square,snacks,candy chocolate,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Alpo Prime Cuts Stew with Beef & Vegetables in Gravy Dog Food,pets,dog food care,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Assortment Bittersweet Chocolate Box,snacks,candy chocolate,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Balancing Toner,personal care,skin care,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Beneful Treats Baked Delights Hugs Dog Snacks,pets,dog food care,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Berry Medley Oatmeal,breakfast,hot cereal pancake mixes,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Black Cherry Lemonade,alcohol,beers coolers,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Blackberry Pomegranate Ginger Sparkling Beverage,beverages,soft drinks,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Chocolate Covered Raisins,other,other,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Chunky Hearty Beef Noodle Soup,canned goods,soup broth bouillon,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
"Coconut Water, with Pineapple",beverages,refrigerated,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Coho Salmon Fillet,meat seafood,seafood counter,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Complete Pancake & Waffle Mix,breakfast,hot cereal pancake mixes,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Cookie Con Amore Jelly Cookies,bakery,bakery desserts,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Cookies & Cream Baked Graham Snacks,snacks,cookies cakes,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Cornbread Mix White Corn Meal,pantry,doughs gelatins bake mixes,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Cranberry with Lime Juice Cocktail,beverages,juice nectars,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
"Dijon Mustard Blend, Rich Country",pantry,condiments,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Easy-Ups Diapers for Girls Jumbo Pack - Size 3T/4T,babies,diapers wipes,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Favorites Low-Fat Fudge Brownie Mix,pantry,doughs gelatins bake mixes,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Fire Chipotle & Jalapeno Salsa,pantry,preserved dips spreads,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Fresh Mozarella Cheese Ciliegine,dairy eggs,packaged cheese,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Genmai Miso Aged and Fermented Soy and Brown Rice,international,asian foods,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
"Gluten Free Corn, Rice & Quinoa Penne Rigate",dry goods pasta,dry pasta,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Guava Yogurt Smoothie,dairy eggs,yogurt,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Hard Lite Lemonade,alcohol,beers coolers,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Healing Chakra Energy Votive Candle,household,air fresheners candles,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Honey Crisp Apple Juice,beverages,juice nectars,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Hops Hard Apple Cider,missing,missing,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Ichiban Beer,alcohol,beers coolers,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Lemon Lime Thirst Quencher Drink,beverages,energy sports drinks,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Medium Pineapple Salsa,pantry,preserved dips spreads,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Mundet,beverages,soft drinks,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Odor Protector 13 Gallon Tall Kitchen Drawstring Bags,household,trash bags liners,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Organic Amazon Energy Jungle Love,beverages,energy sports drinks,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Organic Powerful Peanut Protein Bar,missing,missing,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Original Pretzel Dogs 12 Count,frozen,frozen appetizers sides,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Original Replenishing Post Shave Balm with Aloe,personal care,shave needs,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Party Mix Crunch Treasure Island Cat Treats,pets,cat food care,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Peanut Butter Panic Ice Cream,frozen,ice cream ice,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Peeled Whole Tomatoes,canned goods,canned jarred vegetables,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Pizza Uncured Pepperoni,missing,missing,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Plant Based Mango Cashew Lucuma Paleo Print Cookie,snacks,cookies cakes,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
"Puffed Corn, Premium, Coconut Crunch",snacks,popcorn jerky,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Riserva Ducale Chianti Classico,alcohol,red wines,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Seitan Chops,deli,tofu meat alternatives,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Smoked Cheddar Beef Franks,meat seafood,hot dogs bacon sausage,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Sport Chocolate Coconut Almond Energy Bar,snacks,energy granola bars,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Superfruit Mix Jelly Beans,snacks,candy chocolate,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Thai Green Curry Sauce,international,asian foods,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Thong Unscented Regular With Stay Put Wings Pantiliners,personal care,feminine care,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
U by Kotex Tween Feminine Pads for Smaller Sizes,personal care,feminine care,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Ultragrain Tortillas 8 Taco Size,bakery,tortillas flat bread,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Vitex Fruit Capsules,personal care,vitamins supplements,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Volumizing Argan  Lavender Scent Shampoo,personal care,hair care,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Wet Floor Wipes,household,cleaning products,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
White Peppermint Chewing Gum,snacks,mint gum,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
"Xtra Protection Always Xtra Protection Daily Liners, Extra Long 34 Count Feminine Care",personal care,feminine care,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Yakisoba Spicy Teriyaki Beef Flavor Noodles,missing,missing,0,afternoon,1,1,1,1.0,0.0,0.6327,0.4265
Benchbreak Chardonnay,alcohol,white wines,0,afternoon,10,10,10,1.0,0.0002,0.627,0.4255
"Swaddlers Diapers Jumbo Pack, Size 4",babies,diapers wipes,0,afternoon,14,13,14,0.9286,0.0003,0.7342,0.4255
Honey Pecan English Tea Scones,bakery,bakery desserts,0,afternoon,23,18,23,0.7826,0.0004,0.9522,0.4254
Organic Garnet Sweet Potato (Yam),produce,fresh vegetables,0,afternoon,6425,4229,6425,0.6582,0.1266,0.8234,0.4254
Broccoli Crown,produce,fresh vegetables,0,afternoon,5676,3649,5676,0.6429,0.1118,0.8822,0.4252
Café Steamers Grilled Chicken Marinara,frozen,frozen meals,0,afternoon,10,9,10,0.9,0.0002,0.7756,0.4252
Raw Fizzy Probiotic Blood Orange Tea,beverages,refrigerated,0,afternoon,20,15,20,0.75,0.0004,1.0,0.4252
All Natural Almond Slices,snacks,nuts seeds dried fruit,0,afternoon,12,9,12,0.75,0.0002,1.0,0.4251
Bbq Babyback Pork Ribs,meat seafood,packaged meat,0,afternoon,16,12,16,0.75,0.0003,1.0,0.4251
Bittersweet 70% Cacao Baking Chunks,pantry,baking ingredients,0,afternoon,8,6,8,0.75,0.0001,1.0,0.4251
Blakes Chicken Parmesan Dinner,frozen,frozen meals,0,afternoon,8,6,8,0.75,0.0001,1.0,0.4251
Chapatti Chicken Tikki Masala Wrap,frozen,frozen meals,0,afternoon,8,6,8,0.75,0.0001,1.0,0.4251
Chocolate Vanilla Malt Custard,missing,missing,0,afternoon,8,6,8,0.75,0.0001,1.0,0.4251
Cranberry Blueberry Blackberry Flavor 100% Juice,beverages,juice nectars,0,afternoon,8,6,8,0.75,0.0001,1.0,0.4251
Crunchy Peanut Choco Crunch Granola Bars,snacks,energy granola bars,0,afternoon,16,12,16,0.75,0.0003,1.0,0.4251
"Curry Chicken, Thai Style",frozen,frozen meals,0,afternoon,8,6,8,0.75,0.0001,1.0,0.4251
Fat Free Roasted Red Pepper Hommus,deli,fresh dips tapenades,0,afternoon,8,6,8,0.75,0.0001,1.0,0.4251
Fine Artisan Chocolate Extra Rich Milk 41% Cacao,snacks,candy chocolate,0,afternoon,8,6,8,0.75,0.0001,1.0,0.4251
Greek 100 Calories Vanilla Fat Free Yogurt,dairy eggs,yogurt,0,afternoon,8,6,8,0.75,0.0001,1.0,0.4251
Hot Pork Sausage,frozen,frozen breakfast,0,afternoon,12,9,12,0.75,0.0002,1.0,0.4251
Low Fat Strawberry Yogurt,dairy eggs,yogurt,0,afternoon,8,6,8,0.75,0.0001,1.0,0.4251
Low Sodium American Cheese,dairy eggs,packaged cheese,0,afternoon,12,9,12,0.75,0.0002,1.0,0.4251
Mexicane Cola,beverages,soft drinks,0,afternoon,8,6,8,0.75,0.0001,1.0,0.4251
Midnight Chocolate Vegan Cupcake,missing,missing,0,afternoon,12,9,12,0.75,0.0002,1.0,0.4251
Organic 2% Plain Kefir Milk,dairy eggs,yogurt,0,afternoon,8,6,8,0.75,0.0001,1.0,0.4251
Organic Blackberry Blend Juice,beverages,refrigerated,0,afternoon,16,12,16,0.75,0.0003,1.0,0.4251
Prime Filets with Beef in Gravy Cat Food,pets,cat food care,0,afternoon,12,9,12,0.75,0.0002,1.0,0.4251
Pure Zero Cola,beverages,soft drinks,0,afternoon,16,12,16,0.75,0.0003,1.0,0.4251
Radical Raspberry Lemon Energy Bars,snacks,energy granola bars,0,afternoon,8,6,8,0.75,0.0001,1.0,0.4251
Reduce Fat Yellow Chips,snacks,chips pretzels,0,afternoon,8,6,8,0.75,0.0001,1.0,0.4251
Reserve Cabernet Sauvignon Wine,alcohol,red wines,0,afternoon,8,6,8,0.75,0.0001,1.0,0.4251
Sandwich Stuffers Kosher Dill Pickle Slices,pantry,pickled goods olives,0,afternoon,12,9,12,0.75,0.0002,1.0,0.4251
Sausage Pizza For One,frozen,frozen pizza,0,afternoon,8,6,8,0.75,0.0001,1.0,0.4251
Size L/XL Boys Jumbo Pack Bedtime Underwear,babies,diapers wipes,0,afternoon,12,9,12,0.75,0.0002,1.0,0.4251
Tangerine Lime Sugar Free Sparkling Water,beverages,soft drinks,0,afternoon,16,12,16,0.75,0.0003,1.0,0.4251
Tasty Treasure Turkey Dinner in Gravy,pets,cat food care,0,afternoon,8,6,8,0.75,0.0001,1.0,0.4251
"Tasty Treasures Ocean Fish, Tuna & Cheese in Sauce Cat Food",pets,cat food care,0,afternoon,8,6,8,0.75,0.0001,1.0,0.4251
"Truffle, Sea Salt",snacks,candy chocolate,0,afternoon,12,9,12,0.75,0.0002,1.0,0.4251
Vanilla Bean Soda,beverages,soft drinks,0,afternoon,38,30,38,0.7895,0.0007,0.9393,0.4251
100 Calories Sugar Free Protein Nutrition Shake,personal care,protein meal replacements,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Allure Drink,beverages,juice nectars,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Almond Orgeat Syrup,pantry,honeys syrups nectars,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Alpha-Bits Multigrain Cereal,breakfast,cereal,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Apple Kiwi Strawberry Bottled Juice Cocktail,beverages,juice nectars,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Arugula Salad,produce,packaged vegetables fruits,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Baked  Aged White Cheddar Rice and Corn Puffs,snacks,popcorn jerky,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Black Chill™ Revitalizing Shower,personal care,body lotions soap,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Breast White Premium Chunk In Water Chicken Breast,canned goods,canned meat seafood,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Bueno,snacks,candy chocolate,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Capraccino Goat's Milk Ice Cream,frozen,ice cream ice,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Caramel Nut Blast Bars,snacks,energy granola bars,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Carrot Lemon Drink,beverages,refrigerated,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Celluvisc Lubricant Eye Gel,personal care,eye ear care,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Chocolate Banana Meal Replacement Shake,personal care,protein meal replacements,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Clean Breeze™ Fabric Softener Dryer sheets 105 count  Fabric Enhancers,household,laundry,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Creamy Beef Stroganoff Velveeta Cheesy Skillets,dry goods pasta,instant foods,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Crunch Milk Chocolate with Crisped Rice Chocolate Bar,snacks,candy chocolate,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Dark Chocolate Cheesecake Soft Dessert Cookies,snacks,cookies cakes,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Deep Conditioner,personal care,hair care,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Detoxify & Energize with Ginger & Clay Pure Epsom Salt Soaking Solution,personal care,body lotions soap,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Diet Cranberry Pineapple Juice Drink,missing,missing,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Double Chocolate Happiness Cookies,snacks,cookies cakes,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Face Lotion and Post-Shave Fragrance Free,personal care,skin care,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
For Supplementation with Iron Powder Infant Formula,babies,baby food formula,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
French Vanilla Concentrated Liquid Coffee Creamer,dairy eggs,cream,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
French Vanilla Fat Free Powder Coffee Creamer,dairy eggs,cream,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
Fruit Bits,snacks,nuts seeds dried fruit,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
"Fruit Spread, Deluxe, Fancy Plum",pantry,spreads,0,afternoon,4,3,4,0.75,0.0001,1.0,0.425
